GEOID,GEO,NAME,COUNTY,DATE,POSITIVE,POS_NEW,POS_7DAYAVG,NEGATIVE,NEG_NEW,NEG_7DAYAVG,DEATHS,DTH_NEW,DTH_7DAYAVG,TEST_NEW,TEST_7DAYAVG,HOSP_YES,HOSP_NO,HOSP_UNK,POP,POP_MOE,OBJECTID,ShapeSTArea,ShapeSTLength
55079016400,Census tract,164,Milwaukee,2021/06/18 19:00:00+00,781,,0.14,2191,,2.43,9,,0,,2.57,69,442,270,4334,485,160,871008.05078125,3828.46384491798
55109120100,Census tract,1201,St. Croix,2021/06/18 19:00:00+00,159,,0,872,,0,-999,,0,,0,-999,102,55,1960,191,161,6896340.23046875,15326.1970058641
55069960100,Census tract,9601,Lincoln,2021/06/18 19:00:00+00,171,,0,779,,-0.29,-999,,0,,-0.29,10,114,47,2300,112,162,568755373.269531,120520.767726408
55069960700,Census tract,9607,Lincoln,2021/06/18 19:00:00+00,370,,0,1399,,0.14,-999,,0,,0.14,15,225,130,3801,140,163,592730720.710938,100166.183250166
55069960800,Census tract,9608,Lincoln,2021/06/18 19:00:00+00,364,,0,1432,,0.86,8,,0,,0.86,15,231,118,3412,182,164,31507761.5195312,39735.1235272252
55069960600,Census tract,9606,Lincoln,2021/06/18 19:00:00+00,442,,0.14,1446,,1.71,-999,,0,,1.86,16,291,135,4386,155,165,793689171.1875,172856.824887387
55069960400,Census tract,9604,Lincoln,2021/06/18 19:00:00+00,197,,0,625,,0.43,-999,,0,,0.43,6,123,68,1684,109,166,1617344965.28125,206543.487057915
55069960900,Census tract,9609,Lincoln,2021/06/18 19:00:00+00,281,,0,1139,,0,-999,,0,,0,16,182,83,2716,221,167,5566601.5546875,11587.462332837
55069960500,Census tract,9605,Lincoln,2021/06/18 19:00:00+00,192,,0,702,,0.86,6,,0,,0.86,11,121,60,1746,114,168,504967206.675781,122956.206988252
55069960300,Census tract,9603,Lincoln,2021/06/18 19:00:00+00,172,,0,691,,0.86,-999,,0,,0.86,11,110,51,1786,134,169,569825464.316406,133282.497054213
55127000600,Census tract,6,Walworth,2021/06/18 19:00:00+00,522,,0,2051,,0.43,6,,0,,0.43,20,230,272,5977,260,170,336160869.46875,87037.2596925635
55127000200,Census tract,2,Walworth,2021/06/18 19:00:00+00,450,,0,2461,,1.71,6,,0,,1.71,21,159,270,6009,248,171,510776704.054688,103341.334359768
55069960200,Census tract,9602,Lincoln,2021/06/18 19:00:00+00,309,,0,1216,,0.43,13,,0,,0.43,17,180,112,2512,91,172,40535007.0742188,34497.4214010227
55069961000,Census tract,9610,Lincoln,2021/06/18 19:00:00+00,451,,0,1637,,0.43,18,,0,,0.43,15,294,142,3505,186,173,27944407.8242188,28868.7231751108
55129950100,Census tract,9501,Washburn,2021/06/18 19:00:00+00,189,,0,882,,-0.43,-999,,0,,-0.43,12,104,73,1869,106,174,1207755978.93359,189708.179034774
55129950300,Census tract,9503,Washburn,2021/06/18 19:00:00+00,261,,0,1285,,0.86,-999,,0,,0.86,19,152,90,2717,122,175,1125882771.33594,187657.911341326
55129950600,Census tract,9506,Washburn,2021/06/18 19:00:00+00,374,,0,1836,,1.57,6,,0,,1.57,26,195,153,4339,139,176,765656788.070312,150723.909287259
55129950500,Census tract,9505,Washburn,2021/06/18 19:00:00+00,519,,0.14,2266,,1.57,11,,0,,1.71,41,246,232,5037,174,177,675215954.722656,159177.616529939
55129950200,Census tract,9502,Washburn,2021/06/18 19:00:00+00,146,,0,777,,0.29,-999,,0,,0.29,9,74,63,1727,87,178,788012864.6875,152571.512885738
55023960200,Census tract,9602,Crawford,2021/06/18 19:00:00+00,159,,0.14,868,,0,-999,,0,,0.14,12,84,63,2143,101,179,748326219.226562,130084.421415039
55023960500,Census tract,9605,Crawford,2021/06/18 19:00:00+00,186,,0,852,,0.71,-999,,0,,0.71,9,96,81,2057,145,180,4496619.35546875,12906.1420050691
55023960600,Census tract,9606,Crawford,2021/06/18 19:00:00+00,744,,-0.14,2054,,-0.71,8,,0,,-0.86,22,184,538,3628,183,181,54645286.796875,45315.2889449269
55023960300,Census tract,9603,Crawford,2021/06/18 19:00:00+00,155,,0,931,,-0.71,-999,,0,,-0.71,13,104,38,2448,119,182,1000573616.91797,189168.138980874
55023960400,Census tract,9604,Crawford,2021/06/18 19:00:00+00,290,,0,1270,,1,7,,0,,1,27,152,111,3183,134,183,441026582.648438,143297.317449316
55023960100,Census tract,9601,Crawford,2021/06/18 19:00:00+00,155,,0.14,1290,,-0.57,-999,,0,,-0.43,12,101,42,2829,133,184,675514630.648438,112614.035767697
55093960200,Census tract,9602,Pierce,2021/06/18 19:00:00+00,494,,0,2375,,1.86,-999,,0,,1.86,17,355,122,6155,273,185,626235780.511719,128256.540585803
55093960100,Census tract,9601,Pierce,2021/06/18 19:00:00+00,265,,0.14,1218,,-0.57,-999,,0,,-0.43,13,188,64,2895,154,186,340178232.960938,79266.6662474323
55093960400,Census tract,9604,Pierce,2021/06/18 19:00:00+00,475,,0,2446,,0,-999,,0,,0,11,360,104,5462,346,187,11716634.5898438,22289.6353912454
55093960700,Census tract,9607,Pierce,2021/06/18 19:00:00+00,560,,0,2333,,0,12,,0,,0,19,349,192,4878,193,188,231715471.417969,84071.1170933795
55093960800,Census tract,9608,Pierce,2021/06/18 19:00:00+00,417,,0,1719,,1.14,7,,0,,1.14,18,291,108,3613,172,189,912373345.792969,168859.447843632
55093960500,Census tract,9605,Pierce,2021/06/18 19:00:00+00,709,,0.29,3177,,2.86,12,,0,,3.14,29,513,167,8193,329,190,311610542.246094,89823.1657824714
55093960600,Census tract,9606,Pierce,2021/06/18 19:00:00+00,523,,0.14,2306,,1,-999,,0,,1.14,16,318,189,4845,163,191,586903304.691406,158031.782831943
55137960600,Census tract,9606,Waushara,2021/06/18 19:00:00+00,146,,0,868,,-0.29,-999,,0,,-0.29,9,97,40,2104,138,192,164744432.894531,62465.0066472617
55137960400,Census tract,9604,Waushara,2021/06/18 19:00:00+00,218,,0.14,1263,,2.71,5,,0,,2.86,15,155,48,3307,153,193,685574944.234375,110225.598212301
55137960700,Census tract,9607,Waushara,2021/06/18 19:00:00+00,607,,0,2222,,-1.43,-999,,0,,-1.43,26,183,398,4329,166,194,380687310.585938,102087.610359814
55137960200,Census tract,9602,Waushara,2021/06/18 19:00:00+00,221,,0,1686,,1.86,-999,,0,,1.86,20,144,57,3865,211,195,539651665.78125,129533.167107157
55137960100,Census tract,9601,Waushara,2021/06/18 19:00:00+00,222,,0,1192,,0.86,6,,0,,0.86,14,157,51,2845,125,196,551235864.628906,128423.607194999
55137960300,Census tract,9603,Waushara,2021/06/18 19:00:00+00,272,,0.14,1431,,0.43,7,,0,,0.57,23,194,55,3309,133,197,543761916.773438,110284.161258172
55035001400,Census tract,14,Eau Claire,2021/06/18 19:00:00+00,774,,-0.14,3664,,-2,12,,0,,-2.14,30,608,136,7383,474,198,13647923.2578125,16380.4562106726
55087010300,Census tract,103,Outagamie,2021/06/18 19:00:00+00,268,,-0.14,1290,,1,6,,0,,0.86,28,143,97,2484,226,199,1420485.3125,4729.69717831048
55087010200,Census tract,102,Outagamie,2021/06/18 19:00:00+00,407,,0,1942,,1.43,-999,,0,,1.43,18,278,111,4503,393,200,3902411.67578125,8028.33274774408
55087012800,Census tract,128,Outagamie,2021/06/18 19:00:00+00,856,,0,3280,,1.29,-999,,0,,1.29,43,529,284,7887,215,201,541124541.503906,108155.340837745
55087013200,Census tract,132,Outagamie,2021/06/18 19:00:00+00,351,,0,1483,,0,-999,,0,,0,16,230,105,3868,147,202,675938804.117188,138733.070180228
55087012700,Census tract,127,Outagamie,2021/06/18 19:00:00+00,711,,0.14,3106,,1.86,12,,0,,2,32,422,257,6215,269,203,277728636.132812,88117.2072905166
55087012100,Census tract,121,Outagamie,2021/06/18 19:00:00+00,1002,,0.14,4306,,0.14,30,,0.14,,0.29,47,581,374,7677,408,204,23278143.765625,24185.1689198389
55087010800,Census tract,108,Outagamie,2021/06/18 19:00:00+00,144,,0,720,,-0.71,10,,0,,-0.71,13,97,34,1505,168,205,2885220.61328125,7976.72668892554
55087010500,Census tract,105,Outagamie,2021/06/18 19:00:00+00,341,,0,2692,,-0.29,-999,,0,,-0.29,6,227,108,4324,240,206,4918850.9921875,11079.3171137009
55087011700,Census tract,117,Outagamie,2021/06/18 19:00:00+00,330,,0.14,1391,,-1,8,,0,,-0.86,12,187,131,2445,156,207,3468473.59375,7637.86889105283
55087013300,Census tract,133,Outagamie,2021/06/18 19:00:00+00,1020,,0,3944,,-1,10,,0,,-1,32,594,394,7584,321,208,207015291.492188,95769.4967138148
55087013100,Census tract,131,Outagamie,2021/06/18 19:00:00+00,694,,0,3016,,0,-999,,0.14,,0,19,481,194,5939,247,209,254742051.195312,89060.9815817796
55087010100,Census tract,101,Outagamie,2021/06/18 19:00:00+00,247,,0.14,1193,,0.29,-999,,0,,0.43,9,158,80,2895,290,210,2776055.58203125,9339.11006909481
55133200202,Census tract,2002.02,Waukesha,2021/06/18 19:00:00+00,453,,0,1867,,0.57,-999,,0,,0.57,16,195,242,4354,213,211,19206231.6640625,25673.3948868679
55133200201,Census tract,2002.01,Waukesha,2021/06/18 19:00:00+00,486,,0,2211,,1,18,,0,,1,39,215,232,3840,206,212,11078931.765625,13276.691018922
55133203304,Census tract,2033.04,Waukesha,2021/06/18 19:00:00+00,543,,0,2410,,2.14,7,,0,,2.14,33,260,250,4970,302,213,33344294.9921875,26548.0092486994
55133201404,Census tract,2014.04,Waukesha,2021/06/18 19:00:00+00,381,,0,1855,,0.57,5,,0,,0.57,20,176,185,3562,205,214,14107589.2578125,15042.6690339214
55133202902,Census tract,2029.02,Waukesha,2021/06/18 19:00:00+00,330,,0,1563,,1.71,9,,0.14,,1.71,30,154,146,3596,223,215,8968737.5625,12312.3558112712
55133204301,Census tract,2043.01,Waukesha,2021/06/18 19:00:00+00,720,,0,3056,,4,8,,0,,4,39,365,316,5698,301,216,24025846.6523438,19414.6437234988
55133204302,Census tract,2043.02,Waukesha,2021/06/18 19:00:00+00,426,,0,1773,,1,8,,0,,1,23,191,212,4041,229,217,11921187.5585938,15116.9648178469
55133201403,Census tract,2014.03,Waukesha,2021/06/18 19:00:00+00,455,,0.29,2030,,0.71,-999,,0,,1,21,194,240,4023,286,218,9373964.7109375,13226.0388985875
55133202103,Census tract,2021.03,Waukesha,2021/06/18 19:00:00+00,335,,0.14,1498,,0.14,-999,,0,,0.29,22,145,168,3737,260,219,27420216.1367188,24394.272740416
55079186900,Census tract,1869,Milwaukee,2021/06/18 19:00:00+00,178,,0,1294,,0.71,11,,0,,0.71,15,109,54,2356,173,220,802454.19140625,8013.05023645616
55079187300,Census tract,1873,Milwaukee,2021/06/18 19:00:00+00,734,,0,3309,,-1.14,7,,0,,-1.14,25,160,549,6800,431,221,14538419.6210938,15407.4007444266
55079160203,Census tract,1602.03,Milwaukee,2021/06/18 19:00:00+00,757,,0.14,3115,,2.29,5,,0,,2.43,40,308,409,6442,367,222,16884319.5507812,19731.9564443946
55079000102,Census tract,1.02,Milwaukee,2021/06/18 19:00:00+00,474,,0.14,2281,,1.57,18,,0,,1.71,63,283,128,3468,404,223,12244735.359375,15500.2117929674
55087010601,Census tract,106.01,Outagamie,2021/06/18 19:00:00+00,393,,0,1771,,1.14,-999,,0,,1.14,26,278,89,3824,247,224,6396004.54296875,11772.3623345868
55087010602,Census tract,106.02,Outagamie,2021/06/18 19:00:00+00,421,,0,1895,,0.57,6,,0,,0.57,22,276,123,3874,170,225,5263579.21484375,9862.23832905712
55007960300,Census tract,9603,Bayfield,2021/06/18 19:00:00+00,220,,-0.29,1664,,0.86,11,,0,,0.57,14,104,102,3539,158,226,738289939.945312,137421.392448024
55007960400,Census tract,9604,Bayfield,2021/06/18 19:00:00+00,402,,0,2228,,2.86,-999,,0,,2.86,12,162,228,4794,145,227,2814439196.16406,265424.153308299
55007960600,Census tract,9606,Bayfield,2021/06/18 19:00:00+00,183,,0.43,927,,0.14,-999,,0,,0.57,8,107,68,2004,121,228,1945805507.35938,229356.538173538
55007960100,Census tract,9601,Bayfield,2021/06/18 19:00:00+00,183,,0.57,1512,,2.71,5,,0,,3.29,6,72,105,2911,134,229,981363536.824219,222026.795661892
55007960200,Census tract,9602,Bayfield,2021/06/18 19:00:00+00,149,,0,756,,0.14,-999,,0,,0.14,8,70,71,1744,92,230,1793118760.51172,237633.177008061
55087010700,Census tract,107,Outagamie,2021/06/18 19:00:00+00,532,,0.14,2424,,0.14,-999,,0,,0.29,13,371,148,4216,297,231,7442287.5,14293.8741465599
55087010900,Census tract,109,Outagamie,2021/06/18 19:00:00+00,229,,0,1027,,0.14,-999,,0,,0.14,8,154,67,2177,138,232,3648987.4296875,10191.0122736467
55087011000,Census tract,110,Outagamie,2021/06/18 19:00:00+00,518,,0,2814,,-0.43,-999,,0,,-0.43,20,300,198,5815,415,233,11517075.9609375,18817.6664828812
55087011101,Census tract,111.01,Outagamie,2021/06/18 19:00:00+00,452,,0,2233,,0.86,-999,,0,,0.86,16,292,144,4753,311,234,6492780.02734375,10311.1488631942
55087011102,Census tract,111.02,Outagamie,2021/06/18 19:00:00+00,841,,-0.14,4003,,1.29,18,,0,,1.14,36,426,379,7234,363,235,19064719.6484375,17746.5602676256
55087011200,Census tract,112,Outagamie,2021/06/18 19:00:00+00,318,,0,1402,,-0.29,5,,0,,-0.29,11,198,109,2905,182,236,2616477.96875,6869.92141243937
55079120101,Census tract,1201.01,Milwaukee,2021/06/18 19:00:00+00,450,,0,2092,,1.29,10,,0,,1.29,40,235,175,4158,314,237,10022812.0546875,14541.9604490795
55079150303,Census tract,1503.03,Milwaukee,2021/06/18 19:00:00+00,593,,0,2558,,-4.71,8,,0,,-4.71,44,118,431,4770,212,238,12380053.5585938,14868.7978754921
55079018000,Census tract,180,Milwaukee,2021/06/18 19:00:00+00,284,,0,1718,,0.57,-999,,0,,0.57,9,179,96,2967,271,239,5448381.89453125,13201.3101049337
55079120102,Census tract,1201.02,Milwaukee,2021/06/18 19:00:00+00,485,,0,2328,,1.14,15,,0,,1.14,29,233,223,3922,218,240,9759374.10546875,15730.9585854887
55017010100,Census tract,101,Chippewa,2021/06/18 19:00:00+00,297,,0,1495,,0.86,-999,,0,,0.86,12,186,99,2992,153,241,32452267.609375,25883.8203590678
55079150304,Census tract,1503.04,Milwaukee,2021/06/18 19:00:00+00,473,,0.14,2280,,1.57,-999,,0,,1.71,22,90,361,4441,272,242,13186632.1679688,18337.2126908093
55025000408,Census tract,4.08,Dane,2021/06/18 19:00:00+00,159,,-0.14,1243,,0,11,,0,,-0.14,23,82,54,1873,186,243,7377257.171875,11262.5223015804
55025000405,Census tract,4.05,Dane,2021/06/18 19:00:00+00,461,,0.57,3384,,2,-999,,0,,2.57,24,252,185,6579,402,244,8176805.09765625,14403.6130953795
55025000902,Census tract,9.02,Dane,2021/06/18 19:00:00+00,415,,0,4131,,1.43,-999,,0,,1.43,-999,267,147,5684,430,245,2528595.6640625,8332.94424997049
55025001102,Census tract,11.02,Dane,2021/06/18 19:00:00+00,426,,0,1240,,0,-999,,0,,0,-999,258,167,3717,296,246,2011467.19921875,7926.99770675114
55025001606,Census tract,16.06,Dane,2021/06/18 19:00:00+00,1630,,0,4170,,0.29,-999,,0,,0.29,-999,788,838,7259,537,247,790544.10546875,3854.17168883206
55025001705,Census tract,17.05,Dane,2021/06/18 19:00:00+00,305,,0.57,3308,,1.43,-999,,0,,2,-999,175,127,4063,467,248,1305985.17578125,6669.2399249341
55079160204,Census tract,1602.04,Milwaukee,2021/06/18 19:00:00+00,588,,0.14,2543,,1,-999,,0,,1.14,38,241,309,5452,383,249,9516273.09765625,13013.6176544541
55079185600,Census tract,1856,Milwaukee,2021/06/18 19:00:00+00,141,,0,833,,0.29,5,,0,,0.29,21,84,36,1611,227,250,1267073.1015625,4426.98196640674
55079186000,Census tract,1860,Milwaukee,2021/06/18 19:00:00+00,175,,0,937,,1.71,-999,,0,,1.71,37,81,57,1499,152,251,1091431.35546875,4596.20267637928
55079185500,Census tract,1855,Milwaukee,2021/06/18 19:00:00+00,138,,0,677,,0,-999,,0,,0,21,78,39,1747,295,252,1656452.5859375,5623.58464879278
55079185900,Census tract,1859,Milwaukee,2021/06/18 19:00:00+00,159,,0.14,681,,0.57,5,,0.14,,0.71,13,105,41,980,178,253,903882.08203125,4168.78329709549
55079185400,Census tract,1854,Milwaukee,2021/06/18 19:00:00+00,114,,0,648,,0.29,-999,,0,,0.29,21,68,25,1442,203,254,1336332.171875,4719.94156644329
55079185800,Census tract,1858,Milwaukee,2021/06/18 19:00:00+00,130,,0,654,,0.43,-999,,0,,0.43,17,81,32,1615,182,255,822958.703125,3811.839827312
55079186200,Census tract,1862,Milwaukee,2021/06/18 19:00:00+00,133,,0,889,,1,-999,,0,,1,14,80,39,1533,165,256,995445.19921875,4061.86694534391
55087011300,Census tract,113,Outagamie,2021/06/18 19:00:00+00,290,,0,1544,,0.86,-999,,0,,0.86,11,202,77,3033,184,257,2613983.38671875,6866.93922211091
55087011501,Census tract,115.01,Outagamie,2021/06/18 19:00:00+00,306,,0,1553,,0,-999,,0,,0,9,223,74,3478,317,258,3547024.61328125,8586.82462365573
55087011502,Census tract,115.02,Outagamie,2021/06/18 19:00:00+00,438,,0,2166,,1.57,-999,,0,,1.57,26,272,140,4325,299,259,20724901.984375,24399.1176242232
55025001804,Census tract,18.04,Dane,2021/06/18 19:00:00+00,265,,0,2870,,0.43,-999,,0,,0.43,8,164,93,3792,306,260,1588823.1484375,8793.08259599932
55087011600,Census tract,116,Outagamie,2021/06/18 19:00:00+00,824,,0,3748,,1,11,,0,,1,29,469,326,7036,299,261,15155421.2578125,18561.2121079974
55087011800,Census tract,118,Outagamie,2021/06/18 19:00:00+00,206,,0,826,,0.43,-999,,0,,0.43,-999,122,80,2063,138,262,2760530.609375,8274.22637433555
55087011400,Census tract,114,Outagamie,2021/06/18 19:00:00+00,551,,0,3156,,0,19,,0,,0,29,345,177,5505,279,263,6301639.54296875,10251.9752474428
55025013301,Census tract,133.01,Dane,2021/06/18 19:00:00+00,461,,0,2678,,3,-999,,0,,3,20,290,151,5122,256,264,30806790.2578125,23939.2161673005
55025000407,Census tract,4.07,Dane,2021/06/18 19:00:00+00,448,,0.14,3274,,1.86,-999,,0,,2,20,247,181,5770,387,265,5175639.96875,10529.0254525156
55025000901,Census tract,9.01,Dane,2021/06/18 19:00:00+00,66,,0,1539,,1,-999,,0,,1,-999,37,25,2179,77,266,1225356.9375,5355.41665362496
55025001101,Census tract,11.01,Dane,2021/06/18 19:00:00+00,828,,0,4374,,0.43,-999,,0,,0.43,-999,464,362,5126,572,267,1253707.92578125,4697.29715786155
55025001605,Census tract,16.05,Dane,2021/06/18 19:00:00+00,283,,0.29,2339,,0,-999,,0,,0.29,-999,163,120,3301,561,268,662665.34375,3450.06965151068
55025001704,Census tract,17.04,Dane,2021/06/18 19:00:00+00,425,,0.14,2715,,0.29,7,,0,,0.43,24,149,252,3589,303,269,791411.81640625,3850.71738130026
55079186400,Census tract,1864,Milwaukee,2021/06/18 19:00:00+00,176,,0,511,,0,-999,,0,,0,8,107,61,1408,171,270,1428585.80859375,7628.56091222753
55079186600,Census tract,1866,Milwaukee,2021/06/18 19:00:00+00,277,,0.14,1189,,0.43,-999,,0,,0.57,13,184,80,2206,272,271,1906514.375,6350.8460914862
55078940102,Census tract,9401.02,Menominee,2021/06/18 19:00:00+00,365,,0,1894,,-4.14,5,,0,,-4.14,23,317,25,3018,193,272,1771231047.23047,195757.077988454
55078940101,Census tract,9401.01,Menominee,2021/06/18 19:00:00+00,202,,0,1022,,-1.86,-999,,0,,-1.86,24,173,5,1561,193,273,119560610.351562,67870.0834088881
55079186500,Census tract,1865,Milwaukee,2021/06/18 19:00:00+00,349,,0,1400,,0.71,-999,,0,,0.71,22,221,106,1896,278,274,2450846.30859375,7048.40569789849
55025010903,Census tract,109.03,Dane,2021/06/18 19:00:00+00,221,,0,2484,,1.14,-999,,0,,1.14,6,130,85,3439,276,275,18308877.6210938,18734.6933910303
55025011401,Census tract,114.01,Dane,2021/06/18 19:00:00+00,770,,0.29,5817,,2.86,15,,0,,3.14,35,427,308,8641,553,276,41457274.2929688,31557.741900666
55025001802,Census tract,18.02,Dane,2021/06/18 19:00:00+00,206,,0.14,2589,,0.43,-999,,0,,0.57,5,119,82,3119,235,277,1431443.9375,7673.76830296737
55025000406,Census tract,4.06,Dane,2021/06/18 19:00:00+00,232,,0,2131,,0.71,7,,0,,0.71,18,131,83,3425,217,278,5999293.3984375,11376.8110626049
55133204502,Census tract,2045.02,Waukesha,2021/06/18 19:00:00+00,635,,0,2656,,0.71,6,,0.14,,0.71,32,304,299,6091,331,279,35293864.4492188,24782.5849154395
55127000101,Census tract,1.01,Walworth,2021/06/18 19:00:00+00,698,,0,2615,,1.14,-999,,0,,1.14,32,290,376,5733,232,280,64619696.265625,37332.5597808154
55071000300,Census tract,3,Manitowoc,2021/06/18 19:00:00+00,573,,0,2377,,1.29,6,,0,,1.29,38,315,220,5750,279,281,44882067.7890625,32911.3159685073
55071000400,Census tract,4,Manitowoc,2021/06/18 19:00:00+00,320,,0.14,1819,,1,-999,,0,,1.14,13,191,116,3843,293,282,5470410.9609375,12510.9555470541
55019950800,Census tract,9508,Clark,2021/06/18 19:00:00+00,258,,-0.29,1139,,0.86,-999,,0,,0.57,16,232,10,3141,156,283,1581743736.07812,222349.826756596
55019950500,Census tract,9505,Clark,2021/06/18 19:00:00+00,419,,0.14,1366,,1.86,-999,,0,,2,31,368,20,5190,216,284,818843532.652344,124102.864101091
55019950100,Census tract,9501,Clark,2021/06/18 19:00:00+00,711,,-0.14,2075,,1.57,16,,0,,1.43,58,591,62,4937,199,285,210940528.671875,71509.1219096764
55019950700,Census tract,9507,Clark,2021/06/18 19:00:00+00,313,,0,1462,,1.29,-999,,0,,1.29,24,283,6,3638,201,286,208239443.496094,69359.8766337771
55019950400,Census tract,9504,Clark,2021/06/18 19:00:00+00,319,,0,1071,,1,-999,,0,,1,23,287,9,3871,191,287,1132231323.39844,152853.515400748
55019950300,Census tract,9503,Clark,2021/06/18 19:00:00+00,367,,-0.29,1339,,1.57,14,,0,,1.29,29,319,19,4410,145,288,585532370.253906,112418.589555158
55019950600,Census tract,9506,Clark,2021/06/18 19:00:00+00,369,,0.14,1301,,1.29,-999,,0,,1.43,21,337,11,4747,236,289,1085341842.72266,164245.692571361
55019950200,Census tract,9502,Clark,2021/06/18 19:00:00+00,445,,0,1520,,2.14,12,,0,,2.14,39,378,28,4557,199,290,632469027.277344,125521.174496914
55071010300,Census tract,103,Manitowoc,2021/06/18 19:00:00+00,431,,0,1559,,0.86,-999,,0,,0.86,34,287,110,4311,139,291,545459299.726562,107972.632017672
55071005200,Census tract,52,Manitowoc,2021/06/18 19:00:00+00,439,,0,1830,,0.57,-999,,0,,0.57,21,276,142,4414,247,292,21141749.2226562,33840.5383103961
55071005100,Census tract,51,Manitowoc,2021/06/18 19:00:00+00,172,,0,971,,0.29,-999,,0,,0.29,8,108,56,2458,206,293,15666570.8945312,21731.1896456825
55071010600,Census tract,106,Manitowoc,2021/06/18 19:00:00+00,495,,0,2005,,0.86,-999,,0,,0.86,29,314,152,5155,166,294,445113048.097656,103435.780720629
55071010400,Census tract,104,Manitowoc,2021/06/18 19:00:00+00,543,,0,2223,,1.86,-999,,0,,1.86,32,335,176,6077,206,295,544734823.554688,107754.773268668
55071010700,Census tract,107,Manitowoc,2021/06/18 19:00:00+00,397,,0,1646,,0.57,-999,,0,,0.57,24,260,113,3986,111,296,44723517.53125,29497.0563309611
55071000600,Census tract,6,Manitowoc,2021/06/18 19:00:00+00,539,,-0.14,2485,,2.86,5,,0,,2.71,35,357,147,5397,346,297,34876415.2148438,29450.5996004078
55071010100,Census tract,101,Manitowoc,2021/06/18 19:00:00+00,464,,0.14,1702,,0.86,6,,0,,1,25,303,136,4384,190,298,354756792.605469,106872.25464792
55071010200,Census tract,102,Manitowoc,2021/06/18 19:00:00+00,606,,0,2317,,2.14,-999,,0,,2.14,24,403,179,5600,177,299,563715730.117188,112790.735804646
55071005400,Census tract,54,Manitowoc,2021/06/18 19:00:00+00,213,,0,1183,,0.43,-999,,0,,0.43,7,135,71,2761,306,300,24079215.4882812,24104.5312396527
55071010500,Census tract,105,Manitowoc,2021/06/18 19:00:00+00,323,,0.14,1418,,0.57,13,,0,,0.71,22,205,96,3447,196,301,267134188.71875,89132.224917364
